page,block_id,x0,y0,x1,y1,text
39,175,89.2174072265625,527.5462036132812,93.47340393066406,537.4302368164062,5
39,176,89.2174072265625,546.6771850585938,93.47340393066406,556.5612182617188,6
39,177,89.2174072265625,559.4312133789062,93.47340393066406,569.3152465820312,7
39,178,84.89141082763672,577.1201782226562,93.47340393066406,587.0042114257812,11
39,179,84.89141082763672,597.6862182617188,93.47340393066406,607.5702514648438,12
39,180,56.69329833984375,49.377044677734375,139.69329833984375,80.31704711914062,環境保全
39,181,776.9345703125,13.537385940551758,1098.4320068359375,22.61788558959961,"収益力の拡大
ビジョン実現に向けて
データ集"
39,182,19.851806640625,816.2267456054688,1170.7017822265625,829.0267333984375,"TAKASAGO CORPORATE REPORT 2025
TAKASAGO CORPORATE REPORT 2025
76
75"
39,183,670.471923828125,13.47238540649414,1029.675537109375,22.721885681152344,"高砂熱学の価値創造
サステナビリティと経営基盤"
40,0,63.69620132446289,142.11814880371094,279.1958923339844,154.69100952148438,2016年より群馬県と京都府に「高砂熱学の森」として森
40,1,56.6942024230957,156.6169891357422,279.2020568847656,169.18984985351562,林を借用し、NPO法人・自治体との連携のもと、高砂熱学
40,2,56.32520294189453,171.11582946777344,279.3496398925781,183.68869018554688,グループ社員やその家族による森林保全活動を続けてい
40,3,56.37920379638672,185.6146697998047,279.2209777832031,198.18753051757812,ます。それ以外の地域では、自治体や団体の森林保全活動
40,4,56.5232048034668,200.11351013183594,283.7227478027344,212.68637084960938,に参加し、継続しています。その活動は国内にとどまらず、
40,5,56.69420623779297,214.6123504638672,185.41311645507812,227.18521118164062,海外での活動も実施しています。
40,6,68.03410339355469,118.6711196899414,237.64215087890625,137.51112365722656,高砂熱学の森（森林保全活動）
40,7,63.69620132446289,627.0234375,279.2587585449219,639.5962524414062,森林保全活動のほかにも、全国各地の支店や営業所が
40,8,56.6942024230957,641.5222778320312,279.2120056152344,654.0950927734375,所在する自治体・地域でのクリーン活動をはじめとした環
40,9,56.6942024230957,656.0211181640625,279.60986328125,668.5939331054688,境活動へも積極的に参加しています。参加は従業員にとど
40,10,56.37920379638672,670.5199584960938,279.2030029296875,683.0927734375,まらず、従業員の家族や高和会の協力会社と合同での活
40,11,56.6942024230957,685.018798828125,132.25909423828125,697.5916137695312,動も行っています。
40,12,68.03410339355469,604.2150268554688,163.39810180664062,623.0549926757812,地域クリーン活動
40,13,63.29389953613281,416.4140319824219,279.3487854003906,428.9869079589844,マレーシア／サラワク州の国立サラワク大学構内の
40,14,56.6968994140625,430.9128723144531,279.5989685058594,443.4857482910156,10haの土地「タカサゴの森」での植林活動を行っていま
40,15,56.480899810791016,445.4117126464844,279.1805419921875,457.9845886230469,す。2018年より継続して取り組んでおり、2024年度も、11
40,16,56.489898681640625,459.9105529785156,279.2119140625,472.4834289550781,月に現地にて育苗・植樹活動を行いました。マレーシア政
40,17,56.6968994140625,474.4093933105469,279.67193603515625,486.9822692871094,府関係者・サラワク大学生・教職員、地元小中学生、そして
40,18,56.6968994140625,488.9082336425781,279.20391845703125,501.4811096191406,高砂熱学グループスタッフ（本社・マレーシア現法）等、総
40,19,56.6968994140625,503.4070739746094,159.89991760253906,515.9799194335938,勢200名が参加しました。
40,20,63.69889831542969,517.9059448242188,279.2478942871094,530.478759765625,熱帯雨林再生モデルとなる森林の造成や大学生による森
40,21,56.6968994140625,532.40478515625,279.5118103027344,544.9776000976562,林再生の調査研究に活用し、サラワク州およびマレーシア
40,22,56.6968994140625,546.9036254882812,279.2030029296875,559.4764404296875,各地の緑化・熱帯雨林の保全と再生に役立てることを目的
40,23,56.09389877319336,561.4024658203125,280.8149108886719,573.9752807617188,"とし、2024年度は合計1,000本の育苗・植樹を行いました。"
40,24,67.63860321044922,393.6466979980469,271.2786560058594,412.4866943359375,マレーシア森林保全活動（産学連携）
40,25,658.9658203125,140.8916473388672,891.1204833984375,153.46450805664062,未来社会の課題解決を推進するイノベーション活動とし
40,26,651.61279296875,155.39048767089844,890.0866088867188,167.96334838867188,て、スポーツ・文化・芸術・地域貢献の分野を対象に、まだ見
40,27,651.810791015625,169.8893280029297,891.2955322265625,182.46408081054688,ぬ環境クリエイター®の発掘と活動を支援する「環境クリエイ
40,28,651.5568237304688,184.3900604248047,890.4561157226562,196.96401977539062,ター®アースショットプログラム」を今年度より始動いたしま
40,29,651.4271850585938,198.88999938964844,890.0816040039062,211.46286010742188,した。その先駆けとして、2025年2月、プロゴルファーの青木
40,30,651.9671630859375,213.3888397216797,890.2130126953125,225.96170043945312,香奈子選手とスポンサー契約を締結。青木選手の、今までの
40,31,651.9671630859375,227.88768005371094,890.1957397460938,240.46054077148438,枠を超え新しい環境に飛び込み挑戦し続ける姿勢は、当社の
40,32,651.5621337890625,242.3865203857422,894.5792846679688,254.96340942382812,ビジョン「環境クリエイター®」やバリュー「Takasago Way」
40,33,651.359619140625,256.8893737792969,875.9197387695312,269.4622497558594,と共鳴する部分が多く、スポンサー契約にいたりました。
40,34,658.964599609375,271.3882141113281,890.2138061523438,283.9610900878906,2025年度以降、スポーツ以外の分野でもこのプログラムを
40,35,651.9625854492188,285.8870544433594,765.7869873046875,298.4599304199219,本格的に進めてまいります。
40,36,663.3046264648438,118.07828521728516,937.6979370117188,136.9182891845703,環境クリエイター®アースショットプログラムの始動
40,37,658.9658203125,745.0165405273438,1133.7899169921875,757.58935546875,一部の現場事務所や支店に設置している自動販売機の売上1本あたり10円を、森林保全を目的とする団体や日本赤十字
40,38,651.9638061523438,759.515380859375,757.076904296875,772.0881958007812,社へ寄付を行っています。
40,39,663.2205810546875,721.9142456054688,873.292236328125,740.7542114257812,自動販売機の売上に応じた寄付の実施
40,40,56.69329833984375,49.377044677734375,181.69329833984375,80.31704711914062,社会貢献活動
40,41,658.9666748046875,354.2118225097656,902.2106323242188,366.7846984863281,次世代の育成を目的として、様々な取り組みを実施しています。
40,42,663.3046264648438,331.48651123046875,983.7291259765625,350.3265075683594,学生や子ども世代を対象とした文化・芸術・教育活動の実施
40,43,663.2645874023438,386.1985168457031,878.9105224609375,410.7685241699219,"●子どもたち世代を対象とした祭典・祝典や活動団体へ
協賛・支援の継続"
40,44,663.2645874023438,413.1985168457031,878.8941650390625,437.7685241699219,"●自治体等が主催する子ども向けのふれあいイベントへ
の出展"
40,45,663.2645874023438,440.1985168457031,803.7013549804688,452.7715148925781,●中学校～大学での出前講義の実施
40,46,648.4647216796875,665.9088134765625,1075.7657470703125,693.6917724609375,"児童招待公演「こころの劇場」
（主催：一般財団法人舞台芸術センター・劇団四季　後援：文化庁）
子どものための音楽会
（提供：セイジ・オザワ 松本フェスティバル実行委員会）
撮影：大窪道治"
40,47,723.1897583007812,496.1448059082031,903.9619140625,505.923828125,自治体等が主催する子ども向けのふれあいイベントへの出展
40,48,776.9345703125,13.537385940551758,1098.4320068359375,22.61788558959961,"収益力の拡大
ビジョン実現に向けて
データ集"
40,49,20.216796875,816.2267456054688,1170.73681640625,829.0267333984375,"TAKASAGO CORPORATE REPORT 2025
TAKASAGO CORPORATE REPORT 2025
78
77"
40,50,670.471923828125,13.47238540649414,1029.675537109375,22.721885681152344,"高砂熱学の価値創造
サステナビリティと経営基盤"
41,0,56.69620132446289,119.56829833984375,520.2517700195312,132.27630615234375,実効的なコーポレート・ガバナンスの実践を通じて、持続的な成長と中長期的な企業価値の向上を図ってまいります。
41,1,55.65620040893555,49.376495361328125,338.9522705078125,80.31649780273438,コーポレート・ガバナンスの充実
41,2,63.50669860839844,166.4657440185547,286.5942077636719,179.03860473632812,当社は、社会からの信頼を獲得し、中長期的に企業価値を
41,3,56.69369888305664,180.96458435058594,286.3071594238281,193.53744506835938,高めるべく経営の適法性・透明性および迅速性を確保し、経
41,4,56.69369888305664,195.4634246826172,286.3123779296875,208.03628540039062,営効率の向上を図ることをコーポレート・ガバナンスの基本
41,5,56.69369888305664,209.96226501464844,131.48370361328125,222.53512573242188,方針としています。
41,6,59.19569778442383,224.4611053466797,290.8053894042969,237.03396606445312,「環境革新で、地球の未来をきりひらく。」をパーパスとし、
41,7,56.42369842529297,238.95994567871094,286.30352783203125,251.53280639648438,自らの企業活動を通じて、株主、従業員、顧客、協力会社、地
41,8,308.97271728515625,166.45677185058594,538.8761596679688,179.02963256835938,域社会の各ステークホルダーに貢献するESG・CSR経営を
41,9,308.97271728515625,180.9556121826172,538.935546875,193.52847290039062,根幹に位置付け、社会から信頼を確保するよう努めていま
41,10,308.7567138671875,195.45445251464844,538.59716796875,208.02731323242188,す。また、コーポレート・ガバナンスの強化を経営の重要課題
41,11,308.855712890625,209.9532928466797,538.576904296875,222.52615356445312,の一つととらえ、実効的なコーポレート・ガバナンスの実践
41,12,308.720703125,224.45213317871094,538.8244018554688,237.02499389648438,を通じて、持続的な成長と中長期的な企業価値の向上を
41,13,308.97271728515625,238.9509735107422,383.1507568359375,251.52383422851562,図ってまいります。
41,14,68.03510284423828,143.64683532714844,142.05108642578125,162.48683166503906,基本的な考え
41,15,63.50669860839844,584.0292358398438,286.3421325683594,596.60205078125,当社は、取締役12名のうち7名を社外取締役（7名ともに独
41,16,56.69369888305664,598.528076171875,286.3186950683594,611.1008911132812,立役員）としています。社外取締役が、豊富な経験および識見
41,17,56.52269744873047,613.0269165039062,286.3160705566406,625.5997314453125,に基づき、業務執行から独立した立場および外部の客観的
41,18,308.7926940917969,584.0292358398438,538.8291015625,596.60205078125,な視点から、適切な助言機能および経営の監督機能を果た
41,19,308.7566833496094,598.528076171875,539.0612182617188,611.1008911132812,すことにより、ガバナンス体制の実効性を更に高めていくも
41,20,308.8556823730469,613.0269165039062,383.90673828125,625.5997314453125,のと考えています。
41,21,67.55560302734375,560.6447143554688,227.86361694335938,579.4846801757812,コーポレート・ガバナンス体制
41,22,662.82421875,117.51102447509766,938.7240600585938,136.3510284423828,コーポレートガバナンスに関わる組織の機能と構成
41,23,660.4141235351562,722.402587890625,700.9971923828125,733.6986083984375,内部監査室
41,24,651.7421264648438,739.3626708984375,1133.9853515625,796.5226440429688,"内部監査室は、社長直轄部門として設置されており、スタッフ8名で構成されています。内部監査規程に基づき、独立した立場から業務運営の
適正性や効率性に関して計画的に業務監査を実施しています。
子会社に対しては、必要に応じて情報交換などを行っています。監査結果については、代表取締役社長へ報告するとともに、必要な措置および
改善の実施状況の確認を行っています。また、当社および重要な連結子会社の財務報告に係る内部統制（J-SOX）の運用状況についても評価
を行っています。監査等委員である取締役および会計監査人と連携を図り、効果的な内部監査の実施に努めています。"
41,25,279.5360107421875,633.5572509765625,315.74603271484375,645.5592041015625,株主総会
41,26,230.46470642089844,649.7587280273438,251.78970336914062,656.7437133789062,選任·解任
41,27,124.3406982421875,662.9032592773438,243.9440155029297,674.1256103515625,"取締役会
代表取締役社長"
41,28,152.2360076904297,686.8377075195312,298.8580017089844,701.7657470703125,"業務執行取締役4名
常勤監査等委員1名
社外取締役７名"
41,29,210.70790100097656,705.6093139648438,240.6728973388672,712.5942993164062,内部監査報告
41,30,354.48291015625,664.4493408203125,375.80792236328125,671.434326171875,監査·監督
41,31,360.097900390625,678.4693603515625,370.097900390625,685.454345703125,意見
41,32,360.3279113769531,692.6143188476562,370.3279113769531,699.5993041992188,諮問
41,33,431.6044006347656,661.7685546875,471.95440673828125,672.3585205078125,会計監査人
41,34,409.0008850097656,677.5546264648438,433.8708801269531,690.5396118164062,"選任·解任 
議案の決定"
41,35,455.95587158203125,649.7596435546875,478.60589599609375,656.74462890625,選任·解任
41,36,468.9858703613281,680.629638671875,478.9858703613281,687.6146240234375,連携
41,37,427.4794006347656,695.5048217773438,476.07940673828125,706.0947875976562,監査等委員会
41,38,418.5447998046875,713.6689453125,500.35479736328125,720.6539306640625,"プロセス確認
連携"
41,39,421.8546142578125,723.0589599609375,533.4197998046875,745.8018188476562,"連携
ガバナンス・
指名・報酬委員会"
41,40,267.287109375,723.1143188476562,323.8371276855469,733.7042846679688,内部統制委員会
41,41,242.82119750976562,744.9054565429688,348.3096618652344,753.9859008789062,全社リスク・コンプライアンス委員会
41,42,145.0135955810547,727.0214233398438,176.81358337402344,737.6113891601562,経営会議
41,43,118.91300201416016,738.080810546875,202.91299438476562,753.662841796875,"業務執行取締役＋役付執行役員
（執行役員にて構成）"
41,44,113.90910339355469,727.8723754882812,135.46910095214844,735.555908203125,業務執行
41,45,113.63037872314453,768.309326171875,353.0010986328125,776.6913452148438,"担当執行役員
担当執行役員
担当執行役員
担当執行役員"
41,46,166.144775390625,780.9429321289062,357.5247802734375,790.8269653320312,"グループ会社
業務執行部門"
41,47,310.2605895996094,714.7900390625,332.7605895996094,721.7750244140625,方針・示達
41,48,309.9355773925781,735.8650512695312,332.4355773925781,742.8500366210938,方針・示達
41,49,132.82058715820312,714.7900390625,265.1205749511719,721.7750244140625,"指示・監督
上程・報告
上程・報告"
41,50,242.62057495117188,756.0750122070312,265.1205749511719,763.0599975585938,上程・報告
41,51,242.62057495117188,735.8600463867188,265.1205749511719,742.8450317382812,上程・報告
41,52,147.13558959960938,756.0750122070312,364.82147216796875,763.0599975585938,"リスクマネジメントの監督
指示"
41,53,447.9530029296875,761.3704223632812,455.4530029296875,800.67041015625,"内
部
監
査
室"
41,54,407.8211975097656,770.9384155273438,427.78619384765625,777.9234008789062,内部監査
41,55,75.84950256347656,672.2315063476562,102.95419311523438,689.4992065429688,"内部統制
報告書"
41,56,660.4696044921875,146.264892578125,1075.2430419921875,157.56089782714844,"取締役会　2024年度 15回開催
構成"
41,57,1058.3828125,192.90403747558594,1076.7421875,207.134033203125,12名
41,58,1098.5302734375,163.37232971191406,1125.109375,175.892333984375,社内 5名
41,59,915.5878295898438,147.40289306640625,985.0979614257812,157.28689575195312,議長：独立社外取締役
41,60,67.78309631347656,264.6623229980469,190.47105407714844,283.5023193359375,ガバナンス強化の変遷
41,61,63.69620132446289,288.0468444824219,286.32293701171875,300.6197204589844,高砂熱学グループの持続的な成長と企業価値向上を目指
41,62,56.15420150756836,302.5456848144531,286.2950134277344,315.1185607910156,して、経営の監督機能、業務執行機能それぞれの強化を図
41,63,56.118202209472656,317.0445251464844,286.3192443847656,329.6174011230469,り、透明性と実効性を確保されたコーポレートガバナンス体
41,64,56.6942024230957,331.5433654785156,286.3202209472656,344.1162414550781,制を構築することを目的として、2023年6月に監査等委員会
41,65,56.6942024230957,346.0422058105469,204.85494995117188,358.6150817871094,設置会社に機関設計を変更しました。
41,66,315.9794006347656,288.0472412109375,538.5942993164062,300.6202392578125,経営の監督と執行を明確に分離する体制により、経営の監
41,67,308.9773864746094,302.5462646484375,538.589599609375,315.1192626953125,督においては多様なステークホルダーの視点を踏まえた監
41,68,308.9773864746094,317.0452880859375,538.7448120117188,329.6182861328125,督に注力し、経営の執行においては監督側の知見や適切な
41,69,308.75238037109375,331.5442810058594,538.59423828125,344.1172790527344,モニタリング機能を活かし、業務執行の意思決定を行う体制
41,70,308.3743896484375,346.04327392578125,374.6232604980469,358.61627197265625,となっています。
41,71,174.47349548339844,368.2478332519531,511.19354248046875,376.62982177734375,"2022年度
2023年度
2024年度
2025年度（予定）"
41,72,90.22149658203125,388.6058349609375,114.22149658203125,396.9878234863281,機関設計
41,73,128.73550415039062,411.5078430175781,140.69349670410156,419.88983154296875,社内
41,74,128.69349670410156,428.5778503417969,140.69349670410156,436.9598388671875,社外
41,75,81.29949951171875,449.88385009765625,123.14349365234375,458.2658386230469,取締役会の議長
41,76,75.38349914550781,470.7938537597656,129.0594940185547,486.3758544921875,"監査役会／
監査等委員会の議長"
41,77,70.88349914550781,495.6998596191406,133.5594940185547,511.2818603515625,"ガバナンス・
指名・報酬委員会の議長"
41,78,348.0594482421875,518.8658447265625,413.1894836425781,543.0519409179688,"株　　価｜5,552円／株
時価総額｜3,687 億円
P  B  R｜2.17[-]"
41,79,458.38140869140625,518.8718872070312,511.3974609375,543.0579223632812,"株　　価｜- 円／株
時価総額｜- 億円
P  B  R｜- [-]"
41,80,66.16139221191406,522.4179077148438,138.275390625,537.9999389648438,"（参考）
期末株価／時価総額／PBR"
41,81,153.1433868408203,518.8719482421875,220.3914031982422,543.0579223632812,"株　　価｜2,109 円／株
時価総額｜1,397 億円
P  B  R｜0.98"
41,82,243.88739013671875,518.8779296875,308.83740234375,543.06396484375,"株　　 価｜4,880円／株
時価総額｜3,239 億円
P  B  R｜2.11[-]"
41,83,68.24935913085938,420.0579528808594,110.09335327148438,428.43994140625,取締役会の構成
41,84,161.76939392089844,390.8791198730469,413.4347229003906,399.9596252441406,"監査等委員会設置会社
監査役会設置会社"
41,85,152.10440063476562,448.99432373046875,403.66790771484375,458.0748291015625,"独立社外取締役
非業務執行の取締役会長"
41,86,171.51939392089844,474.1847229003906,510.5458984375,483.2652282714844,"常勤監査等委員
独立社外取締役
常勤監査役"
41,87,181.26939392089844,499.0851135253906,403.5067138671875,508.1666259765625,"独立社外取締役
互選"
41,88,457.15521240234375,408.126708984375,514.63525390625,423.7087097167969,"業務執行取締役4名
取締役監査等委員1名"
41,89,454.15521240234375,425.1067199707031,514.55126953125,440.688720703125,"独立社外取締役7名
（内、監査等委員3名）"
41,90,352.8931884765625,408.1267395019531,410.3731994628906,423.708740234375,"業務執行取締役4名
取締役監査等委員1名"
41,91,349.8931884765625,425.10675048828125,410.2892150878906,440.6887512207031,"独立社外取締役7名
（内、監査等委員3名）"
41,92,248.59759521484375,379.21661376953125,295.9023132324219,387.5986022949219,●2023年6月移行
41,93,248.62831115722656,408.1246032714844,306.1083068847656,423.70660400390625,"業務執行取締役4名
取締役監査等委員1名"
41,94,245.62831115722656,425.1046142578125,306.0243225097656,440.6866149902344,"独立社外取締役7名
（内、監査等委員3名）"
41,95,161.94631958007812,408.1246337890625,201.5943145751953,423.7066345214844,"業務執行4名
非業務執行1名"
41,96,161.94631958007812,428.70465087890625,213.5943145751953,437.0866394042969,独立社外取締役6名
41,97,1000.6263427734375,232.17982482910156,1061.38671875,244.6998291015625,社外 7名、内女性1名
41,98,660.4696044921875,480.4425964355469,692.9495239257812,491.73858642578125,経営会議
41,99,651.965576171875,497.4186096191406,1133.908203125,520.090576171875,"経営会議は、経営に関する重要事項の審議の充実および経営資源配分に関する意思決定の迅速化を目的として設置された会議体であり、社
外取締役を除く取締役で構成されています。"
41,100,660.4141235351562,545.806884765625,717.0923461914062,557.1029052734375,内部統制委員会
41,101,651.798095703125,562.7508544921875,1134.383056640625,619.910888671875,"内部統制委員会は、当社および当社企業集団における内部統制システムの整備および運用を横断的に推進することを目的として設置された委
員会であり、社長を委員長とし、社外取締役を除く取締役で構成されています。
当委員会では、当社グループの内部統制システムの整備および整備状況を踏まえた内部統制システムに関する基本方針改廃の審議、取締役会
への上程事項の審議、ならびに当社グループのコンプライアンス推進およびリスク管理に係る運営体制、当社のコンプライアンスおよびリスク
管理に係る規程の改廃、当社のコンプライアンスおよびリスク 管理に係る年度活動方針等の決議、取締役会への報告等を実施しております。"
41,102,660.2138061523438,369.05010986328125,1075.2430419921875,380.3460998535156,"構成
ガバナンス・指名・報酬委員会　2024年度 13回開催"
41,103,651.6859741210938,386.0541076660156,1000.7024536132812,454.7101135253906,"ガバナンス・指名・報酬委員会では、当社の取締役および執行役員、ならびに関係会社（当社にとって重
要度の低い関係会社を除く）の代表取締役および監査役の新任・再任・解任に関する審議、取締役会へ
の推薦を行っています。
（ただし当社監査等委員である取締役の新任、再任については当社の監査等委
員会の同意を要します）
また、当社の取締役（監査等委員である取締役を除く）および執行役員、ならびに関係会社の代表取締
役の報酬に関する審議も行っており、報酬の妥当性と透明性の確保に努めています。"
41,104,1060.9052734375,415.6890869140625,1073.9853515625,429.9190979003906,5名
41,105,1000.6270141601562,454.9639892578125,1061.38671875,467.4840087890625,社外 4名、内女性1名
41,106,1098.53271484375,386.1553955078125,1125.109375,398.6754150390625,社内 1名
41,107,915.5878295898438,370.1881103515625,992.0419311523438,380.0721130371094,委員長：独立社外取締役
41,108,660.4696044921875,257.622314453125,1075.2430419921875,268.9183044433594,"構成
監査等委員会　2024年度 12回開催"
41,109,651.7418212890625,274.6615295410156,1001.079345703125,343.3174133300781,"監査等委員会は、弁護士、公認会計士、企業経営経験者といった独立した立場の社外取締役を含めて
構成され、外部の視点からの監視に努めています。また、重要会議への出席や、社内の主要部門等との
連携を通じて得られた情報を委員間で共有することで、実効性向上を図っています。これらの取り組み
を支えるため、常勤の監査等委員を1名選定しています。
監査等委員会は、監査計画に従い監査を実施するとともに、会計監査人および内部監査部門との連携
を通じて、取締役の職務執行に対する監査に努めています。"
41,110,1061.0224609375,304.2604064941406,1074.1025390625,318.49041748046875,4名
41,111,1098.5302734375,274.72857666015625,1125.109375,287.24859619140625,社内 1名
41,112,915.5878295898438,258.76031494140625,992.0419311523438,268.6443176269531,委員長：独立社外取締役
41,113,1026.34375,343.53619384765625,1052.9228515625,356.05621337890625,社外 3名
41,114,651.4778442382812,163.23379516601562,1000.78271484375,231.8896484375,"取締役会は、法令・定款および取締役会規則に基づき、重要事項の決議と取締役の業務執行状況の監
督を行っています。
社外取締役は、独立した客観的な立場と専門的見地から、取締役会等で有用な指摘や意見を述べるな
ど、期待される役割を果たすよう努めています。
取締役会は、重要な業務執行の決定と取締役の職務執行監督を通じて、経営の効率性向上と業務の適
法性・妥当性の確保に取り組んでいます。"
41,115,660.4696044921875,645.635986328125,701.1094970703125,656.9320068359375,会計監査人
41,116,651.797607421875,662.5159912109375,1133.9603271484375,696.6840209960938,"当社の会計監査業務は、有限責任あずさ監査法人に所属する公認会計士2名により執行されています。
当該業務を執行する社員のローテーションは、適切に実施されており、連続して7会計期間を超えて監査業務に関与しておりません。なお、その
補助者は公認会計士6名、その他19名です。"
41,117,776.9345703125,13.537385940551758,1098.4320068359375,22.61788558959961,"収益力の拡大
ビジョン実現に向けて
データ集"
41,118,19.851806640625,816.2267456054688,1171.2318115234375,829.0267333984375,"TAKASAGO CORPORATE REPORT 2025
TAKASAGO CORPORATE REPORT 2025
80
79"
41,119,670.471923828125,13.47238540649414,1029.675537109375,22.721885681152344,"高砂熱学の価値創造
サステナビリティと経営基盤"
42,0,56.27920150756836,54.221824645996094,169.5976104736328,66.59782409667969,コーポレート・ガバナンスの充実
42,1,68.03510284423828,118.07743072509766,184.1644744873047,136.9174346923828,"役員一覧 
（2025年6月18日現在）"
42,2,60.91490173339844,147.6871337890625,468.63067626953125,165.29713439941406,"氏名
役職
経験・専門性
2024年度出席状況
属する設置機関
（議長・委員長：◎）"
42,3,443.65130615234375,197.88043212890625,450.65130615234375,207.76443481445312,●
42,4,443.65130615234375,403.89044189453125,450.65130615234375,413.7744445800781,●
42,5,443.65130615234375,455.51544189453125,450.65130615234375,465.3994445800781,●
42,6,443.65130615234375,713.3884887695312,450.65130615234375,723.2725219726562,●
42,7,443.65130615234375,610.3974609375,450.65130615234375,620.281494140625,●
42,8,479.0852966308594,197.88043212890625,486.0852966308594,207.76443481445312,●
42,9,479.0852966308594,300.52142333984375,486.0852966308594,310.4054260253906,●
42,10,466.0896911621094,160.86712646484375,499.072265625,176.3411407470703,"技術・イノベー
ション・DX"
42,11,514.5175170898438,197.88043212890625,521.5175170898438,207.76443481445312,●
42,12,514.5175170898438,249.0084228515625,521.5175170898438,258.8924255371094,●
42,13,514.5175170898438,300.52142333984375,521.5175170898438,310.4054260253906,●
42,14,514.5175170898438,558.7723999023438,521.5175170898438,568.6564331054688,●
42,15,514.5175170898438,713.388427734375,521.5175170898438,723.2724609375,●
42,16,512.0136108398438,163.7020263671875,524.0136108398438,172.1740264892578,環境
42,17,549.9511108398438,455.5172119140625,556.9511108398438,465.4012145996094,●
42,18,549.9511108398438,713.3901977539062,556.9511108398438,723.2742309570312,●
42,19,538.6718139648438,163.7020263671875,568.0350952148438,172.1740264892578,グローバル
42,20,644.2205810546875,249.00543212890625,651.2205810546875,258.8894348144531,●
42,21,644.2205810546875,300.5184326171875,651.2205810546875,310.4024353027344,●
42,22,644.2205810546875,197.87744140625,651.2205810546875,207.76144409179688,●
42,23,629.9326171875,160.86712646484375,665.2757568359375,176.33912658691406,"営業戦略・
マーケティング"
42,24,683.1981201171875,352.1070251464844,690.1981201171875,361.99102783203125,●
42,25,683.1981201171875,403.8860168457031,690.1981201171875,413.77001953125,●
42,26,683.1981201171875,455.5110168457031,690.1981201171875,465.39501953125,●
42,27,683.1981201171875,507.13604736328125,690.1981201171875,517.0200805664062,●
42,28,683.1981201171875,764.1549682617188,690.1981201171875,774.0390014648438,●
42,29,683.1981201171875,610.3930053710938,690.1981201171875,620.2770385742188,●
42,30,673.1942138671875,163.7020263671875,700.1942138671875,172.1740264892578,財務・会計
42,31,722.1737060546875,352.1070251464844,729.1737060546875,361.99102783203125,●
42,32,722.1737060546875,403.8860168457031,729.1737060546875,413.77001953125,●
42,33,722.1737060546875,507.14300537109375,729.1737060546875,517.0270385742188,●
42,34,722.1737060546875,558.7680053710938,729.1737060546875,568.6520385742188,●
42,35,722.1737060546875,662.6129760742188,729.1737060546875,672.4970092773438,●
42,36,722.1737060546875,713.3839721679688,729.1737060546875,723.2680053710938,●
42,37,722.1737060546875,764.1549682617188,729.1737060546875,774.0390014648438,●
42,38,722.1737060546875,610.3930053710938,729.1737060546875,620.2770385742188,●
42,39,710.9467163085938,160.86712646484375,740.4906005859375,176.3411407470703,"法務・リスク
マネジメント"
42,40,761.1503295898438,352.1070251464844,768.1503295898438,361.99102783203125,●
42,41,761.1503295898438,507.14300537109375,768.1503295898438,517.0270385742188,●
42,42,761.1503295898438,558.7680053710938,768.1503295898438,568.6520385742188,●
42,43,761.1503295898438,662.613037109375,768.1503295898438,672.4970703125,●
42,44,761.1503295898438,713.384033203125,768.1503295898438,723.26806640625,●
42,45,761.1503295898438,610.3930053710938,768.1503295898438,620.2770385742188,●
42,46,761.1503295898438,248.99700927734375,768.1503295898438,258.8810119628906,●
42,47,747.1746826171875,160.86712646484375,782.3779296875,176.33912658691406,"人財開発・
ダイバーシティ"
42,48,792.6395874023438,147.68609619140625,821.0106201171875,157.57009887695312,選任理由
42,49,704.068603515625,128.96807861328125,1133.8616943359375,138.80308532714844,取締役の略歴は第145回 定時株主総会 招集ご通知をご参照ください　https://ssl4.eir-parts.net/doc/1969/announcement/109930/00.pdf
42,50,113.98139953613281,196.99862670898438,150.23390197753906,209.00062561035156,小島 和人
42,51,113.98139953613281,248.60214233398438,158.32591247558594,260.6041564941406,久保田 浩司
42,52,113.98139953613281,300.2056579589844,150.23390197753906,312.2076721191406,神谷 忠史
42,53,113.98139953613281,351.8091735839844,150.23390197753906,363.8111877441406,森野 正敏
42,54,113.9218978881836,403.4126892089844,150.11489868164062,415.4147033691406,内野 州馬
42,55,113.98139953613281,455.0162048339844,141.73390197753906,467.0182189941406,髙木 敦
42,56,113.98139953613281,506.6197204589844,141.73390197753906,518.6217041015625,関 葉子
42,57,113.98139953613281,558.2232666015625,150.23390197753906,570.2252197265625,森本 英香
42,58,113.88790130615234,609.8267822265625,149.9210968017578,621.8287353515625,山田 博隆
42,59,113.98139953613281,661.4302978515625,150.23390197753906,673.4322509765625,榊原 一夫
42,60,113.70089721679688,713.0337524414062,149.58705139160156,725.0357055664062,日岡 裕之
42,61,113.98139953613281,764.6372680664062,149.9958953857422,776.6392211914062,若松 弘之
42,62,164.78700256347656,192.1978302001953,213.78700256347656,210.9788360595703,"代表取締役社長
社長執行役員"
42,63,164.78700256347656,240.1968536376953,236.55099487304688,267.9798889160156,"取締役 副社長執行役員
営業本部長
兼 研究開発本部管掌"
42,64,164.78700256347656,292.19989013671875,229.55099487304688,319.9829406738281,"取締役 専務執行役員
技術本部長
兼 関係会社担当"
42,65,164.78700256347656,343.201904296875,239.17530822753906,370.9849548339844,"取締役 執行役員
財務・IR統括部長
兼コーポレート部門管掌"
