page,block_id,x0,y0,x1,y1,text
7,126,137.2984161376953,510.2509460449219,150.55255126953125,520.4888305664062,"924
924"
7,127,145.467529296875,520.26806640625,233.71905517578125,535.1979370117188,"863
863
862
862
987
987"
7,128,211.6091766357422,505.2957458496094,231.3744659423828,515.5348510742188,"1,056
1,056"
7,129,85.56842041015625,470.7107238769531,217.5082550048828,493.558349609375,"1,774
1,940
1,668
1,452"
7,130,99.22630310058594,485.64825439453125,227.10452270507812,509.9880065917969,"52.6
51.8
48.6
50.9"
7,131,174.706298828125,510.0627136230469,188.25538635253906,520.3005981445312,"929
929"
7,132,52.60530090332031,437.59161376953125,76.04996490478516,446.4836120605469,（億円）
7,133,282.3240051269531,551.40380859375,286.27227783203125,560.2766723632812,0
7,134,278.1413879394531,528.84423828125,286.27227783203125,537.7171020507812,20
7,135,278.0632629394531,506.2847595214844,286.2722473144531,515.1575927734375,40
7,136,278.0064392089844,483.7252197265625,286.27935791015625,492.5980224609375,60
7,137,278.0277404785156,461.1656799316406,286.2793273925781,470.0384826660156,80
7,138,272.010986328125,437.59161376953125,290.3087158203125,446.4836120605469,（%）
7,139,90.49829864501953,556.2266845703125,226.00680541992188,574.86669921875,"2022年
12月期
2023年
12月期
2021年
12月期
2020年
12月期"
7,140,109.81420135498047,437.6011047363281,176.9648895263672,458.58538818359375,"純資産
総資産
自己資本比率"
7,141,200.28399658203125,437.7944030761719,229.1295928955078,448.7143859863281,自己資本
7,142,71.70880126953125,551.40380859375,75.65706634521484,560.2766723632812,0
7,143,63.02403259277344,528.84423828125,75.65848541259766,537.7171020507812,600
7,144,57.01641845703125,506.2847595214844,75.65848541259766,515.1575927734375,"1,200"
7,145,57.01641845703125,483.7252197265625,75.65706634521484,492.5980224609375,"1,800"
7,146,56.874393463134766,461.1656799316406,75.65422821044922,470.0384826660156,"2,400"
7,147,240.2259063720703,556.2266845703125,263.1346740722656,574.86669921875,"2024年
12月期"
7,148,256.934814453125,514.9503173828125,275.2190856933594,525.1928100585938,"1,123
1,123"
7,149,249.30393981933594,500.38983154296875,269.0085754394531,510.6323547363281,"1,192
1,192"
7,150,234.90623474121094,460.2103271484375,255.10987854003906,470.4528503417969,"2,214"
7,151,248.84368896484375,485.65081787109375,264.9339294433594,495.8933410644531,50.7
7,152,835.6138916015625,539.3790893554688,851.0007934570312,549.62158203125,"16.1
16.1"
7,153,835.4281616210938,463.5760803222656,851.14208984375,473.818603515625,"19.3
19.3"
7,154,642.3618774414062,437.6597900390625,659.8038330078125,446.5517883300781,（年）
7,155,647.0075073242188,551.40380859375,654.8117065429688,560.2766723632812,15
7,156,646.6808471679688,461.1731262207031,654.8117065429688,470.0459289550781,20
7,157,705.3239135742188,437.6011047363281,789.0924682617188,458.8250732421875,"社員平均勤続年数（男性）
社員平均勤続年数（女性）"
7,158,678.2896728515625,556.2266845703125,816.6218872070312,574.86669921875,"2022年
12月期
2023年
12月期
2021年
12月期
2020年
12月期"
7,159,797.0142211914062,535.4551391601562,812.7830200195312,545.6930541992188,"16.3
16.3"
7,160,682.3270263671875,504.1377868652344,735.888671875,521.741455078125,"17.6
17.6
18.0
18.0"
7,161,759.1430053710938,518.8778686523438,773.97119140625,529.1157836914062,"17.2
17.2"
7,162,681.8518676757812,467.54193115234375,813.3018188476562,492.5285949707031,"19.0
19.0
18.4
18.4
18.6
18.6
18.2
18.2"
7,163,832.0172119140625,556.2266845703125,854.9260864257812,574.86669921875,"2024年
12月期"
7,164,310.3287048339844,646.97021484375,333.7734069824219,655.8621826171875,（億円）
7,165,348.5627136230469,765.6054077148438,486.894775390625,784.2454223632812,"2022年
12月期
2023年
12月期
2021年
12月期
2020年
12月期"
7,166,367.56060791015625,646.8995971679688,403.9136962890625,657.819580078125,研究開発費
7,167,367.56060791015625,657.6768798828125,404.0663146972656,668.5968627929688,設備投資額
7,168,329.0976867675781,760.7726440429688,333.04595947265625,769.6455078125,0
7,169,324.9150695800781,742.645751953125,333.04595947265625,751.5186157226562,20
7,170,324.8369445800781,724.5188598632812,333.0459289550781,733.3917236328125,40
7,171,324.7801208496094,706.384521484375,333.05303955078125,715.2573852539062,60
7,172,324.8014221191406,688.2576293945312,333.0494689941406,697.1304931640625,80
7,173,320.8389587402344,670.1307373046875,333.0509338378906,679.0036010742188,100
7,174,502.19891357421875,765.6054077148438,525.1082153320312,784.2454223632812,"2024年
12月期"
7,175,360.0675048828125,713.1888427734375,369.3345642089844,723.4267578125,45
7,176,398.5697021484375,693.3772583007812,484.55438232421875,709.014404296875,"67
61
65"
7,177,350.73486328125,713.1888427734375,475.22174072265625,733.3369140625,"42
45
38
34"
7,178,504.4971008300781,708.4711303710938,513.4765014648438,718.713623046875,50
7,179,513.7914428710938,666.14111328125,522.8515625,676.3836059570312,97
7,180,641.5587768554688,606.5136108398438,798.134521484375,621.3430786132812,【単体】CO2排出量（Scope1&2）
7,181,899.509033203125,396.70611572265625,1084.6160888671875,411.5356140136719,【単体】有給休暇取得率／育児休業取得率
7,182,900.0938720703125,437.3291015625,918.3915405273438,446.2210998535156,（%）
7,183,939.7749633789062,536.7557983398438,951.251953125,546.9937133789062,"5.3
5.3"
7,184,1014.2802124023438,486.4030456542969,1068.7847900390625,507.2928161621094,"56.0
56.0
69.5
69.5"
7,185,976.1959838867188,526.4143676757812,991.6256103515625,536.6522827148438,"16.7
16.7"
7,186,935.30126953125,462.3818054199219,1109.5377197265625,472.8359375,"100.0
100.0
100.0
100.0
100.0
100.0
100.0
100.0
100.0
100.0"
7,187,933.9517822265625,555.96435546875,1072.2835693359375,574.6043701171875,"2022年
12月期
2023年
12月期
2021年
12月期
2020年
12月期"
7,188,912.0762939453125,550.500732421875,916.0245361328125,559.3735961914062,0
7,189,907.8936767578125,534.885498046875,916.0245361328125,543.7583618164062,20
7,190,907.8155517578125,519.2702026367188,916.0245361328125,528.14306640625,40
7,191,907.7587280273438,503.65496826171875,916.0316162109375,512.5277709960938,60
7,192,907.780029296875,488.0397033691406,916.028076171875,496.9125061035156,80
7,193,903.8175659179688,472.4244384765625,916.0294189453125,481.2972412109375,100
7,194,957.5689697265625,437.2693176269531,1108.918701171875,458.48028564453125,"育児休業取得率（男性）
育児休業取得率（女性）
有給休暇取得率"
7,195,937.8939819335938,500.2659912109375,953.133544921875,510.5038757324219,"51.9
51.9"
7,196,1017.1024780273438,517.533203125,1033.224365234375,527.7711181640625,"54.5
54.5"
7,197,975.8226318359375,502.6896057128906,992.0150146484375,512.927490234375,"48.8
48.8"
7,198,1091.27685546875,482.8211975097656,1106.9910888671875,493.063720703125,"73.9
73.9"
7,199,1052.9737548828125,512.2069702148438,1107.203125,525.836181640625,"61.3
61.3
56.7
56.7"
7,200,1087.680419921875,555.96435546875,1110.589599609375,574.6043701171875,"2024年
12月期"
7,201,899.9639892578125,646.962646484375,913.7709350585938,655.8546142578125,（t）
7,202,975.3731079101562,674.0963745117188,999.8345947265625,684.3342895507812,"13,216"
7,203,1014.4439086914062,765.5977783203125,1037.5745849609375,784.23779296875,"2022年
12月期"
7,204,1013.8311157226562,665.4366455078125,1076.82275390625,686.5851440429688,"12,841
14,658"
7,205,1069.69580078125,720.8350219726562,1093.61962890625,731.0729370117188,"12,997"
7,206,1069.69580078125,676.8302612304688,1089.2493896484375,687.0681762695312,"1,661"
7,207,1052.8590087890625,765.5977783203125,1075.96826171875,784.23779296875,"2023年
12月期"
7,208,937.1627197265625,676.5040893554688,961.2407836914062,686.7420043945312,"12,815"
7,209,937.6373291015625,765.5977783203125,998.865966796875,784.23779296875,"2021年
12月期
2020年
12月期"
7,210,1090.472412109375,660.3854370117188,1115.166015625,670.6279296875,"15,384"
7,211,1108.108154296875,718.1768798828125,1133.785888671875,728.4193725585938,"13,850"
7,212,1108.108154296875,671.9963989257812,1128.31201171875,682.2388916015625,"1,534"
7,213,922.3350830078125,760.4808959960938,926.2833251953125,769.353759765625,0
7,214,907.2876586914062,730.4613037109375,926.2804565429688,739.3341674804688,"5,000"
7,215,903.3820190429688,700.4417114257812,926.2789916992188,709.3145751953125,"10,000"
7,216,903.4317016601562,670.422119140625,926.2804565429688,679.2949829101562,"15,000"
7,217,954.4780883789062,727.5416870117188,978.3029174804688,737.7796020507812,"10,765
10,765"
7,218,954.4779663085938,689.0741577148438,974.512451171875,699.3120727539062,"2,050
2,050"
7,219,992.8819580078125,725.8080444335938,1016.5691528320312,736.0459594726562,"11,344
11,344"
7,220,992.8819580078125,686.1329956054688,1012.3372192382812,696.3709106445312,"1,872
1,872"
7,221,1031.2855224609375,726.7222900390625,1054.8333740234375,736.960205078125,"11,039
11,039"
7,222,1031.285888671875,688.1771850585938,1051.119140625,698.4151000976562,"1,802
1,802"
7,223,958.0772705078125,646.6370849609375,1009.9074096679688,657.5570678710938,"単体
海外"
7,224,1091.2716064453125,765.5977783203125,1114.1806640625,784.23779296875,"2024年
12月期"
7,225,641.7739868164062,647.0647583007812,786.8391723632812,656.8777465820312,"Scope1
Scope2
（t-CO2e）"
7,226,664.1115112304688,748.59033203125,833.5713500976562,763.1056518554688,"2022
2024
2023
0"
7,227,649.106689453125,722.532470703125,668.0589599609375,731.4053344726562,"4,000"
7,228,649.021484375,696.474609375,668.056884765625,705.3474731445312,"8,000"
7,229,645.328857421875,670.416748046875,668.053955078125,679.2896118164062,"12,000"
7,230,713.4274291992188,691.4488525390625,792.544189453125,707.4310302734375,"2,657
2,657
2,227
2,227"
7,231,713.4274291992188,724.0341186523438,791.7774047851562,736.3334350585938,"7,348
7,348
6,716
6,716"
7,232,831.677490234375,707.3001098632812,857.4420166015625,718.95703125,"2,018★"
7,233,831.677490234375,730.2239379882812,856.8908081054688,741.8807983398438,"5,110★"
7,234,694.455322265625,676.3804321289062,840.51318359375,704.669921875,"10,005
8,944
  7,128★"
7,235,850.9279174804688,753.5958862304688,876.6126708984375,763.7359008789062,（年度）
7,236,643.0172119140625,765.508544921875,786.009521484375,783.79052734375,"・第三者保証の対象数値に★マークを付しています。
（注）算定方法についてはP53を参照"
7,237,899.511474609375,606.5136108398438,994.84375,621.3430786132812,【連結】廃棄物排出量
7,238,643.0172119140625,354.3431091308594,876.8580932617188,363.6251220703125,（注）【単体】2024年社員数：904人／女性社員数：157人／女性社員比率：17.3％
7,239,64.63050079345703,760.5402221679688,68.57876586914062,769.4130859375,0
7,240,60.51890563964844,738.0255126953125,68.57876586914062,746.8983764648438,25
7,241,60.38398361206055,715.5108032226562,68.57166290283203,724.3836669921875,50
7,242,60.575714111328125,692.99609375,68.57876586914062,701.8689575195312,75
7,243,56.36470413208008,670.4814453125,68.57662963867188,679.3543090820312,100
7,244,282.6877136230469,760.5402221679688,286.635986328125,769.4130859375,0
7,245,278.7891540527344,738.0255126953125,286.6395568847656,746.8983764648438,10
7,246,278.5050964355469,715.5108032226562,286.635986328125,724.3836669921875,20
7,247,278.4056701660156,692.99609375,286.6359558105469,701.8689575195312,30
7,248,278.4269714355469,670.4814453125,286.6359558105469,679.3543090820312,40
7,249,52.367401123046875,646.97021484375,290.06878662109375,655.8621826171875,"（円）
（％）"
7,250,159.44839477539062,765.6054077148438,219.77090454101562,784.2454223632812,"2022年
12月期
2023年
12月期"
7,251,92.59539794921875,721.3648071289062,212.79696655273438,736.10498046875,"30
30
30
35"
7,252,240.6802978515625,689.6278076171875,249.65969848632812,699.8703002929688,70
7,253,85.65740203857422,765.6054077148438,145.38121032714844,784.2454223632812,"2021年
12月期
2020年
12月期"
7,254,109.45130157470703,646.6447143554688,163.6053924560547,667.3038940429688,"配当性向
1株当たり配当金"
7,255,89.0593032836914,671.6271362304688,178.88192749023438,687.0401000976562,"33.2
35.5
35.1"
