"文献番号","出願番号","出願日","公知日","発明の名称","出願人/権利者","FI","公開番号","公告番号","登録番号","審判番号","その他","ステージ","イベント詳細","文献URL"
"特開2018-203707","特願2017-143664","2017/07/25","2018/12/27","吸湿性成分を含有する錠剤及びその製造方法","小林製薬株式会社","A61K31/198,A61K9/20,A61K47/36,A61K47/38,A61K36/49,A61K36/15,A61P15/00,A61P17/00,A61P19/02,A61P27/02,A61P29/00,A61P31/12,A61P37/00,A61P3/04,A61P3/10,A61P15/10,A61P9/12,A61P9/10,A61P5/00,A61P19/00,A61P21/00,A61P3/02,A61P13/00,A61P9/00,A61P25/04,A61P27/16,A61P3/00,A61P25/24,A61P25/22,A61P25/00,101,A61P1/14,A61P25/00","特開2018-203707","","特許7175591","拒絶2022-007533","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-203707/11/ja"
"特開2018-203674","特願2017-111635","2017/06/06","2018/12/27","皮脂分泌促進剤及び外用組成物","小林製薬株式会社","A61K31/575,A61K31/727,A61P17/00,A61P17/16,A61P17/04,A61P17/02,A61P37/08,A61K31/135","特開2018-203674","","特許7313111","拒絶2023-007185","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-203674/11/ja"
"特開2018-203673","特願2017-111634","2017/06/06","2018/12/27","皮脂分泌促進剤","小林製薬株式会社","A61K31/135,A61K8/41,A61Q19/00,A61P17/00","特開2018-203673","","特許7678657","拒絶2023-006241","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-203673/11/ja"
"特開2018-203672","特願2017-111633","2017/06/06","2018/12/27","皮脂分泌促進剤","小林製薬株式会社","A61K31/727,A61K8/73,A61Q19/00,A61P17/00,A61P43/00,121,A61K31/135","特開2018-203672","","特許7706218","拒絶2023-007184","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-203672/11/ja"
"特開2018-197277","特願2018-179409","2018/09/25","2018/12/13","脂質代謝促進剤","小林製薬株式会社","A61K31/19,A23L33/10,A61K31/522,A61P3/04,A23L2/00@F,A23L2/52,A23L2/68,A61P43/00,121","特開2018-197277","","特許6710733","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-197277/11/ja"
"特開2018-197203","特願2017-101827","2017/05/23","2018/12/13","乳化組成物","小林製薬株式会社","A61K31/19,A61K47/44,A61K47/10,A61K47/18,A61K9/107,A61K8/06,A61K8/63,A61K8/41,A61Q19/00,A61K8/98,A61K31/704,A61P29/00,A61P43/00,121,A61K31/245,A61K9/10,A61K31/135","特開2018-197203","","特許7170385","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-197203/11/ja"
"特開2018-197202","特願2017-101826","2017/05/23","2018/12/13","乳化組成物","小林製薬株式会社","A61K31/19,A61K9/10,A61K47/44,A61K9/107,A61K47/10,A61K8/63,A61K8/86,A61K8/44,A61K8/41,A61K8/06,A61Q19/00,A61K31/704,A61K31/245,A61K31/135,A61P43/00,121,A61P37/08,A61P29/00,A61P43/00,113,A61P17/00","特開2018-197202","","特許7170384","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-197202/11/ja"
"特開2018-197201","特願2017-101825","2017/05/23","2018/12/13","乳化組成物","小林製薬株式会社","A61K31/704,A61K9/107,A61K47/10,A61K47/44,A61P17/00,A61P29/00,A61K31/19,A61K31/245,A61K31/138,A61K9/10,A61K31/135","特開2018-197201","","特許7170383","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-197201/11/ja"
"特開2018-196581","特願2017-102636","2017/05/24","2018/12/13","薬剤揮散体","小林製薬株式会社","A61L9/12,B65D83/00@F,B65D85/00@A,B65D77/20@L,A45D34/02,510@A","特開2018-196581","","特許7016227","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-196581/11/ja"
"特開2018-193750","特願2017-097713","2017/05/16","2018/12/06","清掃用具","小林製薬株式会社","E03D9/08@Z,B08B1/00,B08B1/14,B08B1/30","特開2018-193750","","特許6865099","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-193750/11/ja"
"特開2018-193461","特願2017-097631","2017/05/16","2018/12/06","洗浄剤組成物","小林製薬株式会社","C11D3/20,A61Q1/14,A61K8/37,C11D1/02,C11D1/66,C11D17/04","特開2018-193461","","特許7105037","拒絶2022-004755","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-193461/11/ja"
"特開2018-193330","特願2017-098508","2017/05/17","2018/12/06","筋痙攣治療剤","小林製薬株式会社","A61K45/00,A61K9/08,A61K47/10,A61K9/06,A61K9/10,A61K31/618,A61K31/405,A61P29/00,A61P21/02,A61K31/192,A61K31/196","特開2018-193330","","特許7025129","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-193330/11/ja"
"特開2018-193329","特願2017-098507","2017/05/17","2018/12/06","トランスグルタミナーゼ発現促進剤","小林製薬株式会社","A61K8/36,A61K8/73,A61K8/49,A61K8/60,A61Q19/00,A61Q19/08,A61K31/727,A61K31/4166,A61K31/704,A61P43/00,111,A61P17/00,A61P37/08,A61K31/19","特開2018-193329","","特許7361448","拒絶2022-003374","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-193329/11/ja"
"特開2018-193319","特願2017-097582","2017/05/16","2018/12/06","乳化組成物","小林製薬株式会社","A61K31/4166,A61K47/20,A61K47/18,A61K9/10,A61K47/32,A61K8/49,A61K8/73,A61K8/46,A61K8/41,A61K8/06,A61Q19/00,A61K31/727,A61P43/00,105,A61P29/00,A61P17/00","特開2018-193319","","特許6967369","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-193319/11/ja"
"特開2018-193318","特願2017-097581","2017/05/16","2018/12/06","乳化組成物","小林製薬株式会社","A61K8/06,A61K47/32,A61K47/18,A61K9/107,A61K8/49,A61K8/73,A61Q19/00,A61K31/4166,A61K31/727,A61P17/16,A61P17/00,A61P17/02","特開2018-193318","","特許7312527","拒絶2021-014882","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-193318/11/ja"
"特開2018-193307","特願2017-096019","2017/05/12","2018/12/06","クルクミノイド含有錠剤","小林製薬株式会社","A61K31/121,A61K9/20,A61K47/12,A61K47/36,A61P1/16,A61P3/06,A61P25/28,A61P1/16,101","特開2018-193307","","特許6987528","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-193307/11/ja"
"特開2018-188204","特願2017-093443","2017/05/09","2018/11/29","容器","小林製薬株式会社","B65D5/42@C,B65D5/66,311@Z,B65D5/54,311@A","特開2018-188204","","特許6967367","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-188204/11/ja"
"特開2018-184483","特願2018-163507","2018/08/31","2018/11/22","固形医薬組成物","小林製薬株式会社","A61K36/69,A61K47/04,A61K47/12,A61K9/20,A61K9/16,A61P25/20,A61P25/28,A61P1/04,A61P11/10,A61P37/08,A61P31/12,A61P25/18,A61K125:00","特開2018-184483","","特許6434674","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-184483/11/ja"
"特開2018-184482","特願2018-163506","2018/08/31","2018/11/22","固形医薬組成物","小林製薬株式会社","A61K36/69,A61K47/04,A61K47/38,A61K9/20,A61K9/16,A61P1/04,A61P11/10,A61P25/18,A61P25/20,A61P25/28,A61P31/12,A61P37/08,A61K125:00","特開2018-184482","","特許6434673","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-184482/11/ja"
"特開2018-184477","特願2018-161076","2018/08/30","2018/11/22","筋肉増強剤","小林製薬株式会社","A61K31/19,A61P21/00","特開2018-184477","","特許6677775","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-184477/11/ja"
"特開2018-184182","特願2017-086069","2017/04/25","2018/11/22","容器、バッグインボックス、及び、構造体","小林製薬株式会社","B65D77/04@D,B65D83/00@G","特開2018-184182","","特許6923349","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-184182/11/ja"
"特許6423050","特願2017-125741","2017/06/28","2018/11/14","歯間清掃具","小林製薬株式会社","A61C15/04,501,A61C15/02,501","特開2019-005419","","特許6423050","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-6423050/15/ja"
"特許6423049","特願2017-125740","2017/06/28","2018/11/14","歯間清掃具","小林製薬株式会社","A61C15/02,502,A61C15/02,501","特開2019-005418","","特許6423049","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-6423049/15/ja"
"特開2018-166948","特願2017-068454","2017/03/30","2018/11/01","揮散器","小林製薬株式会社","A61L9/12,B65D83/00@F,B65D85/00@A,A61L9/01@Q,A61L9/01@V,A61L9/01@H,C11B9/00@C,C11B9/00@B","特開2018-166948","","特許6986359","拒絶2021-011224","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-166948/11/ja"
"特開2018-158754","特願2017-057605","2017/03/23","2018/10/11","薬液供給器具","小林製薬株式会社","B65D50/04,A61M35/00@Z","特開2018-158754","","特許7021861","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-158754/11/ja"
"特開2018-158752","特願2017-057552","2017/03/23","2018/10/11","薬液供給器具","小林製薬株式会社","B65D50/04,A61J1/05,315@D,A61M35/00@Z","特開2018-158752","","特許7021860","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-158752/11/ja"
"特開2018-158751","特願2017-057551","2017/03/23","2018/10/11","薬液供給器具","小林製薬株式会社","B65D50/04,A61J1/05,315@D","特開2018-158751","","特許7021859","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-158751/11/ja"
"特開2018-158004","特願2017-057626","2017/03/23","2018/10/11","歯間清掃具の製造方法","小林製薬株式会社","A61C15/02","特開2018-158004","","特許6961372","拒絶2021-010392","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-158004/11/ja"
"特開2018-150417","特願2017-045947","2017/03/10","2018/09/27","洗浄剤","小林製薬株式会社","C11D7/10,E03D9/02,E03D9/00@C,B08B3/08@Z,C01B11/02@F,C11D7/08","特開2018-150417","","特許7432983","拒絶2022-003363","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-150417/11/ja"
"特開2018-150362","特願2018-105054","2018/05/31","2018/09/27","収斂用組成物","小林製薬株式会社","A61K8/49,A61K8/9789,A61K8/97,A61Q11/00,A61Q19/00,A61K31/4166,A61K36/232,A61K36/49,A61K36/65,A61K36/73,A61K36/77,A61P1/02,A61P17/16,A61P43/00,121","特開2018-150362","","特許6599515","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-150362/11/ja"
"特開2018-150066","特願2017-048829","2017/03/14","2018/09/27","押出器具","小林製薬株式会社","B65D83/76,120,B65D83/763","特開2018-150066","","特許6913485","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-150066/11/ja"
"特開2018-148994","特願2017-045946","2017/03/10","2018/09/27","便器用衛生製品","小林製薬株式会社","A47K13/24,E03D9/00@C","特開2018-148994","","特許7357429","拒絶2023-012599","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-148994/11/ja"
"特開2018-145203","特願2018-123518","2018/06/28","2018/09/20","収斂用組成物","小林製薬株式会社","A61K8/9789,A61K8/365,A61K8/49,A61Q11/00,A61Q19/00,A61K31/4166,A61K36/48,A61K36/44,A61K36/49,A61K36/185,A61P1/02,A61P43/00,121,A61P17/00,A61K31/19,A61K36/74","特開2018-145203","","特許6628839","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-145203/11/ja"
"特開2018-143281","特願2017-038350","2017/03/01","2018/09/20","嗅覚検査キット及び香り塗布器","小林製薬株式会社","A61B10/00@X,B43K5/17,G01N33/497@Z,B05C17/00,A61B10/00@H","特開2018-143281","","特許6875885","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-143281/11/ja"
"特開2018-140795","特願2017-035595","2017/02/27","2018/09/13","折り畳み装置","小林製薬株式会社","B65D88/12@N,B65D6/18@D,B65D88/52","特開2018-140795","","特許6815895","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-140795/11/ja"
"特開2018-140088","特願2017-037596","2017/02/28","2018/09/13","歯間清掃具","小林製薬株式会社","A61C15/02,502","特開2018-140088","","特許7066323","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-140088/11/ja"
"特開2018-111671","特願2017-004399","2017/01/13","2018/07/19","経口組成物","小林製薬株式会社","A61K36/258,A23L33/105,A61K36/31,A61P7/06,A61P9/10,101,A61P3/10,A61P3/02,101,A61P5/00,A61P17/18,A61P39/06,A61P37/04,A61P43/00,121,A61K31/122","特開2018-111671","","特許6968540","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-111671/11/ja"
"特開2018-109135","特願2017-102964","2017/05/24","2018/07/12","表面平滑化剤","小林製薬株式会社","C11D1/722,C11D1/835","特開2018-109135","","特許7308010","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-109135/11/ja"
"特開2018-108992","特願2017-252729","2017/12/28","2018/07/12","乳化クリーム製剤","小林製薬株式会社","A61K31/573,A61K9/107,A61Q19/00,A61K8/06,A61P43/00,121,A61P37/08,A61P17/04,A61P17/00,A61K31/138,A61K31/167,A61K31/135,A61K47/10,A61K47/06,A61K47/34,A61K47/44,A61K47/26,A61P23/02","特開2018-108992","","特許7133309","拒絶2022-006885","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-108992/11/ja"
"特開2018-108956","特願2016-257087","2016/12/28","2018/07/12","外用組成物","小林製薬株式会社","A61K8/81,A61K8/73,A61Q19/00","特開2018-108956","","特許7282476","拒絶2021-009265","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-108956/11/ja"
"特開2018-108955","特願2016-257050","2016/12/28","2018/07/12","水性製剤","小林製薬株式会社","A61K31/216,A61K47/10,A61K47/20,A61K9/08,A61K47/18,A61P23/00,A61P25/02,101,A61K31/245,A61P25/02","特開2018-108955","","特許6765299","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-108955/11/ja"
"特開2018-108954","特願2016-257049","2016/12/28","2018/07/12","医薬組成物","小林製薬株式会社","A61K31/245,A61K47/10,A61K47/32,A61K47/38,A61K31/44,A61P43/00,121,A61P23/02,A61P31/04,A61K31/14","特開2018-108954","","特許7214331","拒絶2021-006559","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-108954/11/ja"
"特開2018-108951","特願2016-256850","2016/12/28","2018/07/12","乳化組成物","小林製薬株式会社","A61K8/36,A61K9/107,A61K47/12,A61K47/10,A61K8/06,A61K8/34,A61Q19/00,A61K8/19","特開2018-108951","","特許6862176","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-108951/11/ja"
"特開2018-108949","特願2016-256814","2016/12/28","2018/07/12","男性ホルモン増加促進用組成物","小林製薬株式会社,静岡県公立大学法人","A61K31/704,A23L33/105,A61K36/258,A61P5/26,A23K20/10,A23L33/10","特開2018-108949","","特許6859099","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-108949/11/ja"
"特開2018-108946","特願2016-256466","2016/12/28","2018/07/12","ホスホジエステラーゼ５活性阻害用組成物","小林製薬株式会社","A61K36/73,A23K10/30,A23L33/105,A61K36/185,A61K36/61,A61K36/48,A61K36/70,A61K36/74,A61P15/10,A61P13/02,A61P13/08,A61P11/00,A61P9/12,A61P43/00,111,A61K125:00,A61K127:00,A61K129:00,A61K131:00,A61K133:00,A61K135:00","特開2018-108946","","特許7058939","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-108946/11/ja"
"特開2018-108840","特願2016-256854","2016/12/28","2018/07/12","排出部材","小林製薬株式会社","B65D47/08,130","特開2018-108840","","特許7161837","拒絶2021-013884","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-108840/11/ja"
"特開2018-108827","特願2016-256266","2016/12/28","2018/07/12","薬液揮散器","小林製薬株式会社","B65D83/00@F,A61L9/03","特開2018-108827","","特許7359526","拒絶2022-009416","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-108827/11/ja"
"特開2018-108194","特願2016-257039","2016/12/28","2018/07/12","芳香剤組成物","小林製薬株式会社","A61L9/01@V,A61L9/01@H,C11B9/00@G,C11B9/00@U,A61L9/013,A61L9/01@Q,C09B11/28@E","特開2018-108194","","特許7083227","拒絶2022-002892","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-108194/11/ja"
"特開2018-108193","特願2016-257038","2016/12/28","2018/07/12","芳香剤組成物","小林製薬株式会社","A61L9/01@J,A61L9/01@Q,A61L9/01@V,A61L9/012,C11B9/00@J,C11B9/00@K,C09B11/28@E","特開2018-108193","","特許7001344","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-108193/11/ja"
"特開2018-108192","特願2016-257037","2016/12/28","2018/07/12","芳香剤組成物","小林製薬株式会社","A61L9/01@H,A61L9/01@V,A61L9/01@Q,C11B9/00@G,C11B9/00@P,C09B1/22,C09B1/28,A61L9/012,A61L9/013,C11B9/00@U","特開2018-108192","","特許7001343","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-108192/11/ja"
"特開2018-108148","特願2016-256517","2016/12/28","2018/07/12","歯間清掃具の製造方法","小林製薬株式会社","A61C15/02,501","特開2018-108148","","特許6752139","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-108148/11/ja"
"特開2018-108147","特願2016-256516","2016/12/28","2018/07/12","歯間清掃具の製造方法","小林製薬株式会社","A61C15/02,501","特開2018-108147","","特許6387386","全部異議2019-700173","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-108147/11/ja"
"特開2018-108044","特願2016-257043","2016/12/28","2018/07/12","糖衣グミ","小林製薬株式会社","A23G3/00,109,A23G3/34,109,A23G3/42,A23G3/44,A23G3/54,A23G3/34,101","特開2018-108044","","特許7063536","拒絶2022-003894","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-108044/11/ja"
"特開2018-108043","特願2016-257042","2016/12/28","2018/07/12","糖衣グミ","小林製薬株式会社","A23G3/00,101,A23G3/00,109,A23L5/41,A23G3/34,101,A23G3/34,109,A23G3/42,A23G3/54,A23L5/44","特開2018-108043","","特許6859100","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-108043/11/ja"
"再表2018/124043","特願2018-559502","2017/12/26","2018/07/05","外用組成物","小林製薬株式会社","A61K9/107,A61K47/26,A61K47/14,A61K47/44,A61K8/73,A61K8/64,A61K8/60,A61K8/39,A61Q19/00,A61K8/04,A61K8/37,A61K38/38,A61K38/02,A61K31/727,A61K31/728,A61K31/352","WO2018/124043","","特許7565148","拒絶2022-009987","再表2018/124043","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-124043/19/ja"
"特開2018-104393","特願2016-255742","2016/12/28","2018/07/05","固形製剤","小林製薬株式会社","A61K31/51,A61K9/20,A61K47/12,A61P3/02,105","特開2018-104393","","特許7397563","拒絶2022-006661","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-104393/11/ja"
"特開2018-104375","特願2016-254456","2016/12/27","2018/07/05","皮膚浸透促進剤","小林製薬株式会社","A61K47/46,A61K36/886","特開2018-104375","","特許6879734","拒絶2021-000078","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-104375/11/ja"
"特開2018-104372","特願2016-254270","2016/12/27","2018/07/05","クリルオイルと魚油とシソ油とを含有する組成物","小林製薬株式会社","A61K36/535,A23L33/105,A23L33/10,A23L33/115,A23D9/00,516,A61K9/08,A61K9/48,A61K35/612,A61K35/60,A61K36/48,A61P25/28,A61P1/16,A61P19/02,A61P15/00,A61P29/00,A61P43/00,121,A61P3/06,A61P9/00,A61P13/08,A61P35/00,A61K37/52,A61K31/202,A23D9/007,A61K38/45","特開2018-104372","","特許6896417","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-104372/11/ja"
"特開2018-104369","特願2016-254191","2016/12/27","2018/07/05","外用組成物","小林製薬株式会社","A61K31/455,A61K9/08,A61P29/00,A61P43/00,121,A61K31/192,A61P43/00,111","特開2018-104369","","特許6900189","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-104369/11/ja"
"特開2018-104368","特願2016-254186","2016/12/27","2018/07/05","外用組成物","小林製薬株式会社","A61K31/192,A61K9/08,A61K31/455,A61P29/00,A61K31/165,A61K47/10","特開2018-104368","","特許6847656","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-104368/11/ja"
"特開2018-104349","特願2016-252713","2016/12/27","2018/07/05","外用組成物","小林製薬株式会社","A61K8/81,A61K47/20,A61K47/02,A61K9/06,A61K9/10,A61K47/32,A61K8/19,A61Q1/02,A61K8/46,A61K8/04,A61K8/27,A61K8/92,A61Q19/00","特開2018-104349","","特許6877997","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-104349/11/ja"
"特開2018-104348","特願2016-252710","2016/12/27","2018/07/05","外用組成物","小林製薬株式会社","A61K8/04,A61Q19/00,A61K8/81,A61K8/25,A61K8/19,A61K8/27,A61K8/92,A61Q1/02","特開2018-104348","","特許6877996","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-104348/11/ja"
"特開2018-102673","特願2016-252997","2016/12/27","2018/07/05","絆創膏","小林製薬株式会社","A61F13/06@Q,A61F13/02,345,A61F13/02,310@T","特開2018-102673","","特許6868391","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-102673/11/ja"
"特開2018-102672","特願2016-252996","2016/12/27","2018/07/05","絆創膏","小林製薬株式会社","A61F13/06,A61F13/00,308,A61F13/02,310@T,A61F13/02,345,A61F13/02,360","特開2018-102672","","特許6868390","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-102672/11/ja"
"特開2018-102535","特願2016-251211","2016/12/26","2018/07/05","花粉破裂抑制剤","小林製薬株式会社","A61L9/01@B,A61L9/01@H,D06M11/82,D06M13/00,D06M13/224,D06M13/33,D06M13/342,A61K8/19,A61K8/41,A61K8/44,A61K8/63","特開2018-102535","","特許6971570","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-102535/11/ja"
"特開2018-102534","特願2016-251210","2016/12/26","2018/07/05","花粉破裂抑制剤","小林製薬株式会社","A61L9/01@B,A61L9/012,A61K8/19,D06M11/82,C09K3/00@R,A61K33/22","特開2018-102534","","特許6940276","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-102534/11/ja"
"再表2018/117103","特願2018-558002","2017/12/19","2018/06/28","末梢神経障害改善用組成物","学校法人近畿大学,小林製薬株式会社","A61K36/07,A23L33/10,A61K45/00,A61P25/02,A61P43/00,121,A61P35/00,A61P25/02,101","WO2018/117103","","特許7029141","","再表2018/117103","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-117103/19/ja"
"特開2018-100122","特願2016-248295","2016/12/21","2018/06/28","物品収容体","小林製薬株式会社","B65D5/43,B65D5/49,110,B65D5/36@B,B65D5/42@Z","特開2018-100122","","特許6857020","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-100122/11/ja"
"特開2018-095563","特願2016-238570","2016/12/08","2018/06/21","植物エキス末の製造方法","小林製薬株式会社","A61K36/00,A61K9/14,A61K47/46,A61K9/20,A61K9/48","特開2018-095563","","特許7265834","全部異議2023-701140,拒絶2021-011552","","特許 有効","訂正後に特許権維持","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-095563/11/ja"
"特開2018-083069","特願2017-213706","2017/11/06","2018/05/31","身体貼付用冷却組成物、及びそれを使用した身体冷却用貼付剤","小林製薬株式会社","A61F7/02@A,A61K9/70,405,A61K47/34,A61K47/10,A61K8/34,A61Q19/00,A61K8/02,A61P17/00,A61P29/00,A61P7/10,A61P9/00,A61K31/045","特開2018-083069","","特許7090414","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-083069/11/ja"
"特開2018-079185","特願2016-224867","2016/11/18","2018/05/24","揮散器","小林製薬株式会社","A61L9/12,B65D83/00@F,A61L9/013","特開2018-079185","","特許6843596","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-079185/11/ja"
"特開2018-070204","特願2016-210824","2016/10/27","2018/05/10","樹脂製容器","小林製薬株式会社","B65D1/02,221","特開2018-070204","","特許6851772","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-070204/11/ja"
"特開2018-070203","特願2016-210747","2016/10/27","2018/05/10","樹脂製容器","小林製薬株式会社","B65D1/02,221,B65D1/42","特開2018-070203","","特許6851771","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-070203/11/ja"
"特開2018-065593","特願2016-205571","2016/10/19","2018/04/26","シュリンクフィルム付き台紙及び包装体","株式会社フジシール,小林製薬株式会社","B65D73/00@L","特開2018-065593","","特許6767237","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-065593/11/ja"
"特開2018-058834","特願2017-191235","2017/09/29","2018/04/12","医薬組成物","小林製薬株式会社","A61K31/51,A61K47/08,A61P3/02,A61K31/12","特開2018-058834","","特許7037903","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-058834/11/ja"
"特開2018-058833","特願2017-191234","2017/09/29","2018/04/12","医薬組成物","小林製薬株式会社","A61K36/73,A61K47/08,A61P21/00,A61P9/08,A61P29/00,A61P25/20,A61P25/04,A61P43/00,A61K36/65,A61K9/20","特開2018-058833","","特許6949645","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-058833/11/ja"
